day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW,RFTRA
2024-01-01,0.0,0.0042,4.199999999999999,0.0,2.0999999999999996,2.0999999999999996,1.7999999999999998,0.00024250625677843334,10.0,0.4,22.479999999999997,1.0
2024-01-02,0.0,0.0042,4.566210134504612,0.0,2.283105067252306,2.283105067252306,1.9569472005019763,0.00032430746668116227,11.2,0.38501126693409105,23.544900719000168,1.0
2024-01-03,0.0,0.0042,4.819332964993846,0.0,2.409666482496923,2.4096664824969234,2.065428413568791,0.00014504927404232907,12.399999999999999,0.3875133696093378,24.636364339458165,1.0
2024-01-04,0.0,0.0042,5.106106543721735,0.0,2.5530532718608674,2.553053271860868,2.1883313758807432,0.0002655475122652515,13.599999999999998,0.31687841961211766,24.928670102990445,1.0
2024-01-05,0.0,0.0042,5.515514700995631,0.0,2.757757350497815,2.7577573504978155,2.3637920147124127,0.00028095224193763654,14.799999999999997,0.2916426716120368,24.85762320075552,1.0
2024-01-06,0.0,0.0042,5.9204284192833265,0.0,2.960214209641663,2.9602142096416637,2.5373264654071397,0.0001761598519622631,15.999999999999996,0.3938944712411341,26.609311660897372,1.0
2024-01-07,0.0,0.0042,6.044860989464349,0.0,3.022430494732174,3.0224304947321747,2.5906547097704347,0.0002907697594207059,17.199999999999996,0.3238911039969072,27.067005691389646,1.0
2024-01-08,0.0,0.0042,6.376313838252585,0.0,3.188156919126292,3.188156919126293,2.732705930679679,0.00021453647189199898,18.399999999999995,0.2952106573987565,27.011385569079934,1.0
2024-01-09,0.0,0.0042,6.743070813861609,0.0,3.371535406930804,3.371535406930805,2.8898874916549744,0.00019871007277610467,19.599999999999994,0.28841464973515646,26.977560511614758,1.0
2024-01-10,0.0,0.0042,7.062019701005643,0.0,3.531009850502821,3.531009850502822,3.026579871859561,0.00016347585499606137,20.799999999999994,0.2841769895721988,26.980638663770307,1.0
2024-01-11,0.0,0.0042,7.246977236633583,0.0,3.6234886183167916,3.623488618316792,3.1058473871286782,0.0002875451984716386,21.999999999999993,0.31197156935569154,27.678255710356662,1.0
2024-01-12,0.0,0.0042,7.508970203181448,0.0,3.754485101590724,3.7544851015907246,3.2181300870777636,0.00018630317280504818,23.199999999999992,0.295914978199777,27.614912029177514,1.0
2024-01-13,0.0,0.0042,7.678758268410206,0.0,3.8393791342051027,3.839379134205103,3.290896400747231,0.00020082224117125823,24.39999999999999,0.2909513434501901,27.5916698208925,1.0
2024-01-14,0.0,0.0042,7.7312247757664885,0.0,3.8656123878832442,3.8656123878832447,3.3133820467570665,0.0002480576131791796,25.59999999999999,0.30987864115325064,28.16812275999625,1.0
2024-01-15,0.0,0.0042,8.114684101077398,0.0,4.057342050538699,4.057342050538699,3.477721757604599,0.000184976972344584,26.79999999999999,0.3073264288956903,28.37906582648738,1.0
2024-01-16,0.0,0.0042,8.329490951828369,0.0,4.164745475914184,4.164745475914184,3.569781836497872,0.0002376831905960002,27.99999999999999,0.29648539367863935,28.280236119814397,1.0
2024-01-17,0.0,0.0042,8.512641964744155,0.0,4.256320982372078,4.256320982372078,3.6482751277474947,0.0002581912378326551,29.19999999999999,0.31956446037472347,29.04933631675252,1.0
2024-01-18,0.000971428571428571,0.0043428,8.856048857626766,0.0,4.428024428813383,4.428024428813383,3.795449510411471,0.0002227092086663438,30.399999999999988,0.3048613532829475,29.187742244988073,1.0
2024-01-19,0.000971428571428571,0.0043428,9.119652723250626,0.0,4.559826361625313,4.559826361625313,3.9084225956788394,0.000300257813278448,31.599999999999987,0.2971321050666324,29.08596416788358,1.0
2024-01-20,0.0022285714285714296,0.0045338832,9.388477840628072,0.0,4.694238920314036,4.694238920314036,4.023633360269173,0.00028336075343691515,32.79999999999999,0.3024712842914098,29.350273252430654,1.0
2024-01-21,0.005042857142857145,0.004871687515772096,9.72589225529877,0.0,4.862946127649385,4.862946127649385,4.168239537985187,0.00040139530577607663,33.99999999999999,0.32539780486681613,30.225365973038578,1.0
2024-01-22,0.007242857142857144,0.005237579691119082,10.090830185539275,0.0,5.0454150927696375,5.0454150927696375,4.32464150808826,0.00024618519626249465,35.199999999999996,0.3189881114809411,30.83000922925409,1.0
2024-01-23,0.007614285714285715,0.005307311261322577,10.299722627591866,0.0,5.149861313795933,5.149861313795933,4.414166840396513,0.00033958044311067394,36.4,0.37179899544967054,33.42216269533928,1.0
2024-01-24,0.008642857142857145,0.005502924407644197,10.718985232971544,0.0,5.359492616485772,5.359492616485772,4.593850814130661,0.00024117795777866099,37.6,0.33122969311167855,33.50633180913348,1.0
2024-01-25,0.008642857142857145,0.005502924407644197,10.949812594897047,0.0,5.474906297448523,5.474906297448523,4.692776826384448,0.0003706148200250859,38.800000000000004,0.3158340276714785,34.067405457531265,1.0
2024-01-26,0.008714285714285718,0.005516997686782336,11.497654213417961,0.0,5.748827106708981,5.748827106708981,4.92756609146484,0.00030189016346377943,40.00000000000001,0.3010500809007229,34.042218971289984,1.0
2024-01-27,0.009342857142857146,0.005641152155338997,11.954063454727734,0.0,5.977031727363867,5.977031727363867,5.123170052026171,0.00030267603406703764,41.20000000000001,0.29788980222873496,33.94327235105604,1.0
2024-01-28,0.012742857142857146,0.006025730042394325,12.336787257582564,0.0,6.168393628791282,6.168393628791283,5.287194538963956,0.0004401017672497968,42.40000000000001,0.2966188367134619,33.91684793985403,1.0
